# Weather station Sydney (airport), Australia, WMO_ID=94767,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=94767&lang=en
#
"Local time in Sydney (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"10.04.2019 14:00";"18.2";"767.4";"767.8";"-0.6";"61";"Wind blowing from the south";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"10.04.2019 13:00";"18.3";"767.7";"768.1";"-0.3";"59";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"10.04.2019 12:00";"18.0";"767.9";"768.4";"0.0";"59";"Wind blowing from the south";"9";"";"";"20–30%.";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"14.5";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"9.9";"";"";"";"";"";"";
"10.04.2019 11:00";"17.9";"768.0";"768.4";"0.6";"63";"Wind blowing from the south";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"10.04.2019 10:00";"17.6";"768.0";"768.4";"1.2";"61";"Wind blowing from the south";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"10.04.2019 09:00";"17.6";"767.9";"768.4";"1.7";"65";"Wind blowing from the south";"9";"";"";"20–30%.";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"10.9";"0.2";"24";"";"";"";"";
"10.04.2019 08:00";"17.5";"767.4";"767.8";"1.7";"62";"Wind blowing from the south";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"10.04.2019 07:00";"16.9";"766.8";"767.2";"1.3";"68";"Wind blowing from the south-southwest";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"10.04.2019 06:00";"16.6";"766.2";"766.6";"1.0";"62";"Wind blowing from the south";"11";"";"";"20–30%.";"Clouds generally dissolving or becoming less developed. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"9.3";"";"";"";"";"";"";
"10.04.2019 05:00";"17.0";"765.7";"766.2";"0.5";"66";"Wind blowing from the south";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"10.04.2019 04:00";"15.9";"765.5";"766.0";"0.5";"76";"Wind blowing from the south-southwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"10.04.2019 03:00";"15.3";"765.2";"765.7";"0.3";"75";"Wind blowing from the south-west";"5";"";"";"60%.";"Shower(s) of rain. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"10.9";"0.2";"6";"";"";"";"";
"10.04.2019 02:00";"16.3";"765.2";"765.7";"0.2";"78";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"10.04.2019 01:00";"18.2";"765.0";"765.4";"0.2";"64";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"10.04.2019 00:00";"17.7";"764.9";"765.4";"0.7";"71";"Wind blowing from the south";"10";"";"";"20–30%.";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"27.8";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"12.4";"";"";"";"";"";"";
"09.04.2019 23:00";"17.7";"765.0";"765.4";"1.7";"70";"Wind blowing from the south";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"09.04.2019 22:00";"18.1";"764.8";"765.3";"2.4";"66";"Wind blowing from the south";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"09.04.2019 21:00";"18.4";"764.2";"764.6";"3.0";"67";"Wind blowing from the south";"12";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"18.0";"12.2";"No precipitation";"6";"";"";"";"";
"09.04.2019 20:00";"18.4";"763.3";"763.8";"3.2";"71";"Wind blowing from the south";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"09.04.2019 19:00";"18.7";"762.4";"762.8";"3.0";"73";"Wind blowing from the south";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"09.04.2019 18:00";"19.0";"761.2";"761.7";"2.7";"78";"Wind blowing from the south";"14";"";"";"40%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"12.0";"15.1";"";"";"";"";"";"";
"09.04.2019 17:00";"19.6";"760.1";"760.6";"2.5";"79";"Wind blowing from the south";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"";"";"";"";"";"";
"09.04.2019 16:00";"20.4";"759.4";"759.8";"1.9";"81";"Wind blowing from the south";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"09.04.2019 15:00";"21.6";"758.5";"759.0";"1.2";"79";"Wind blowing from the south";"11";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"15.0";"17.8";"Trace of precipitation";"6";"";"";"";"";
"09.04.2019 14:00";"25.7";"757.6";"758.1";"-0.2";"32";"Wind blowing from the west-southwest";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"09.04.2019 13:00";"25.4";"757.5";"757.9";"-0.2";"43";"Wind blowing from the west-southwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"09.04.2019 12:00";"25.7";"757.3";"757.8";"-0.5";"44";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Drizzle.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"19.5";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"15.0";"12.5";"";"";"";"";"";"";
"09.04.2019 11:00";"27.1";"757.8";"758.2";"0.5";"30";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"09.04.2019 10:00";"26.6";"757.7";"758.2";"0.2";"31";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"09.04.2019 09:00";"24.1";"757.8";"758.2";"0.5";"44";"Wind blowing from the west";"3";"";"";"20–30%.";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"1500-2000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"11.1";"No precipitation";"24";"";"";"";"";
"09.04.2019 08:00";"24.3";"757.3";"757.7";"-0.2";"41";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"09.04.2019 07:00";"22.5";"757.5";"757.9";"0.4";"42";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"09.04.2019 06:00";"20.6";"757.3";"757.7";"0.0";"50";"Wind blowing from the north-northwest";"2";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"9.8";"";"";"";"";"";"";
"09.04.2019 05:00";"19.6";"757.5";"757.9";"-0.1";"57";"Wind blowing from the west-southwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"09.04.2019 04:00";"21.2";"757.1";"757.6";"-1.2";"52";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"09.04.2019 03:00";"20.9";"757.3";"757.8";"-1.2";"54";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.3";"No precipitation";"6";"";"";"";"";
"09.04.2019 02:00";"21.9";"757.6";"758.1";"-1.5";"48";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"09.04.2019 01:00";"22.2";"758.3";"758.8";"-0.8";"47";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"09.04.2019 00:00";"22.8";"758.5";"758.9";"-0.4";"46";"Wind blowing from the north";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"34.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"10.6";"";"";"";"";"";"";
"08.04.2019 23:00";"24.3";"759.1";"759.5";"0.3";"38";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"08.04.2019 22:00";"24.3";"759.1";"759.5";"0.4";"39";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"08.04.2019 21:00";"26.1";"758.9";"759.4";"0.5";"34";"Wind blowing from the north";"3";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"30.0";"9.0";"No precipitation";"6";"";"";"";"";
"08.04.2019 20:00";"27.7";"758.8";"759.3";"0.6";"28";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"08.04.2019 19:00";"29.2";"758.7";"759.1";"0.6";"24";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"08.04.2019 18:00";"25.3";"758.4";"758.8";"0.1";"63";"Calm, no wind";"0";"";"";"40%.";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"30.0";"17.7";"";"";"";"";"";"";
"08.04.2019 17:00";"27.8";"758.2";"758.7";"-0.3";"46";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"08.04.2019 16:00";"29.4";"758.1";"758.5";"-1.1";"49";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"08.04.2019 15:00";"31.4";"758.3";"758.8";"-1.7";"36";"Wind blowing from the east";"5";"";"";"70 – 80%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"14.5";"No precipitation";"6";"";"";"";"";
"08.04.2019 14:00";"33.2";"758.5";"759.0";"-2.4";"22";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"08.04.2019 13:00";"32.6";"759.2";"759.7";"-2.2";"21";"Wind blowing from the north-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"08.04.2019 12:00";"31.3";"760.0";"760.5";"-1.7";"26";"Wind blowing from the north-northwest";"4";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"17.7";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"20.0";"9.5";"";"";"";"";"";"";
"08.04.2019 11:00";"28.6";"760.9";"761.3";"-0.6";"36";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"08.04.2019 10:00";"27.6";"761.4";"761.8";"0.2";"38";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"08.04.2019 09:00";"24.5";"761.7";"762.1";"0.8";"43";"Wind blowing from the north-west";"5";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"20.0";"11.1";"No precipitation";"24";"";"";"";"";
"08.04.2019 08:00";"22.7";"761.5";"762.0";"0.9";"53";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"08.04.2019 07:00";"19.4";"761.2";"761.6";"0.9";"67";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"08.04.2019 06:00";"18.4";"760.9";"761.3";"0.6";"76";"Wind blowing from the west";"3";"";"";"70 – 80%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"20.0";"14.1";"";"";"";"";"";"";
"08.04.2019 05:00";"18.6";"760.6";"761.0";"0.2";"77";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"08.04.2019 04:00";"18.6";"760.3";"760.8";"-0.3";"82";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"08.04.2019 03:00";"18.5";"760.3";"760.7";"0.0";"87";"Wind blowing from the west";"3";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"16.3";"No precipitation";"6";"";"";"";"";
"08.04.2019 02:00";"19.2";"760.4";"760.9";"-0.2";"89";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"08.04.2019 01:00";"19.4";"760.6";"761.0";"-0.4";"89";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"08.04.2019 00:00";"20.4";"760.3";"760.8";"-0.8";"88";"Wind blowing from the north-west";"2";"";"";"60%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"27.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"18.3";"";"";"";"";"";"";
"07.04.2019 23:00";"21.2";"760.6";"761.1";"-0.5";"87";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.9";"";"";"";"";"";"";
"07.04.2019 22:00";"21.9";"761.0";"761.5";"0.1";"84";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.1";"";"";"";"";"";"";
"07.04.2019 21:00";"22.9";"761.1";"761.5";"0.5";"85";"Wind blowing from the west-northwest";"3";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"20.2";"No precipitation";"6";"";"";"";"";
"07.04.2019 20:00";"22.3";"761.1";"761.5";"0.8";"84";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.5";"";"";"";"";"";"";
"07.04.2019 19:00";"24.2";"760.9";"761.4";"0.5";"80";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.5";"";"";"";"";"";"";
"07.04.2019 18:00";"24.2";"760.6";"761.1";"0.1";"77";"Wind blowing from the north-northeast";"4";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"18.0";"19.9";"";"";"";"";"";"";
"07.04.2019 17:00";"25.1";"760.3";"760.8";"-0.3";"73";"Wind blowing from the north-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.9";"";"";"";"";"";"";
"07.04.2019 16:00";"25.3";"760.4";"760.9";"-0.8";"71";"Wind blowing from the north-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.7";"";"";"";"";"";"";
"07.04.2019 15:00";"25.3";"760.5";"760.9";"-1.6";"68";"Wind blowing from the east-northeast";"6";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"15.0";"19.0";"No precipitation";"6";"";"";"";"";
"07.04.2019 14:00";"26.0";"760.6";"761.0";"-2.5";"62";"Wind blowing from the east-northeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"07.04.2019 13:00";"26.1";"761.2";"761.6";"-2.7";"65";"Wind blowing from the east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"";"";"";"";"";"";
"07.04.2019 12:00";"26.4";"762.1";"762.5";"-2.1";"58";"Wind blowing from the east-northeast";"5";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"18.5";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"17.5";"";"";"";"";"";"";
"07.04.2019 11:00";"25.7";"763.1";"763.6";"-1.4";"57";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"07.04.2019 10:00";"24.5";"763.9";"764.3";"-0.3";"64";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"07.04.2019 09:00";"22.2";"764.2";"764.7";"0.2";"73";"Wind blowing from the west-northwest";"2";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"12.0";"17.1";"No precipitation";"24";"";"";"";"";
"07.04.2019 08:00";"20.6";"764.5";"764.9";"0.9";"79";"Wind blowing from the north-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"07.04.2019 07:00";"19.6";"764.2";"764.6";"0.9";"88";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"07.04.2019 06:00";"19.6";"764.0";"764.5";"0.9";"88";"Wind blowing from the south-southwest";"4";"";"";"10%  or less, but not 0";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"12.0";"17.6";"";"";"";"";"";"";
"07.04.2019 05:00";"20.1";"763.6";"764.1";"0.4";"88";"Wind blowing from the south-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"07.04.2019 04:00";"20.3";"763.3";"763.8";"0.0";"89";"Wind blowing from the south";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"";"";"";"";"";"";
"07.04.2019 03:00";"20.6";"763.1";"763.6";"-0.1";"89";"Wind blowing from the south";"8";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"10%  or less, but not 0";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"18.7";"No precipitation";"6";"";"";"";"";
"07.04.2019 02:00";"20.5";"763.2";"763.6";"0.2";"90";"Wind blowing from the south";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.8";"";"";"";"";"";"";
"07.04.2019 01:00";"20.6";"763.3";"763.8";"0.2";"91";"Wind blowing from the south";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.1";"";"";"";"";"";"";
