# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"28.03.2019 18:00";"26.9";"756.4";"756.9";"0.4";"77";"Wind blowing from the east-southeast";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.5";"";"";"";"";"";"";
"28.03.2019 15:00";"27.9";"756.0";"756.4";"-1.6";"71";"Wind blowing from the east-southeast";"6";"";"";"70 – 80%.";" ";"Precipitation";"Precipitation";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"22.2";"0.2";"6";"";"";"";"";
"28.03.2019 12:00";"27.5";"757.6";"758.0";"-1.1";"80";"Wind blowing from the east-southeast";"5";"";"";"100%.";" ";"";"Precipitation";"22.8";"";"";"";"300-600";"";"";"";"23.7";"";"";"";"";"";"";
"28.03.2019 09:00";"25.2";"758.7";"759.1";"0.8";"88";"Wind blowing from the south-east";"6";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.1";"52.0";"24";"";"";"";"";
"28.03.2019 06:00";"23.1";"757.9";"758.4";"1.3";"95";"Wind blowing from the south";"4";"";"";"100%.";"Precipitation ";"";"Precipitation";"";"";"";"";"2000-2500";"";"";"";"22.3";"";"";"";"";"";"";
"28.03.2019 03:00";"25.5";"756.6";"757.0";"-1.0";"86";"Wind blowing from the east";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.0";"No precipitation";"6";"";"";"";"";
"28.03.2019 00:00";"26.7";"757.6";"758.1";"-0.4";"86";"Wind blowing from the east-northeast";"5";"";"";"70 – 80%.";" ";"";"";"";"31.0";"";"";"300-600";"";"";"";"24.2";"";"";"";"";"";"";
"27.03.2019 21:00";"26.5";"758.0";"758.5";"0.7";"89";"Wind blowing from the north-east";"3";"";"";"100%.";"Precipitation ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"24.5";"6.0";"6";"";"";"";"";
"27.03.2019 18:00";"28.1";"757.3";"757.8";"0.0";"78";"Wind blowing from the east-northeast";"5";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.9";"";"";"";"";"";"";
"27.03.2019 15:00";"28.7";"757.3";"757.7";"-1.5";"76";"Wind blowing from the east";"6";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"24.0";"No precipitation";"6";"";"";"";"";
"27.03.2019 12:00";"30.0";"758.8";"759.2";"-0.9";"70";"Wind blowing from the east";"7";"";"";"40%.";" ";"";"";"27.1";"";"";"";"300-600";"";"";"";"23.9";"";"";"";"";"";"";
"27.03.2019 09:00";"29.3";"759.7";"760.2";"1.0";"71";"Wind blowing from the east-northeast";"6";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.5";"No precipitation";"24";"";"";"";"";
"27.03.2019 06:00";"27.3";"758.7";"759.1";"0.4";"83";"Wind blowing from the east-northeast";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.2";"";"";"";"";"";"";
"27.03.2019 03:00";"27.4";"758.3";"758.8";"-1.1";"80";"Wind blowing from the east-northeast";"5";"";"";"60%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.6";"No precipitation";"6";"";"";"";"";
"27.03.2019 00:00";"27.6";"759.4";"759.8";"-0.4";"81";"Wind blowing from the east-northeast";"5";"";"";"100%.";" ";"";"";"";"30.9";"";"";"300-600";"";"";"";"24.0";"";"";"";"";"";"";
"26.03.2019 21:00";"27.5";"759.8";"760.3";"1.6";"82";"Wind blowing from the east";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.1";"No precipitation";"6";"";"";"";"";
"26.03.2019 18:00";"28.2";"758.2";"758.6";"0.3";"73";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.9";"";"";"";"";"";"";
"26.03.2019 15:00";"30.4";"757.9";"758.4";"-1.7";"67";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.6";"No precipitation";"6";"";"";"";"";
"26.03.2019 12:00";"30.1";"759.6";"760.0";"-1.0";"69";"Wind blowing from the east";"6";"";"";"10%  or less, but not 0";" ";"";"";"23.3";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.8";"";"";"";"";"";"";
"26.03.2019 09:00";"29.1";"760.6";"761.0";"1.0";"64";"Wind blowing from the east-northeast";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"21.6";"No precipitation";"24";"";"";"";"";
"26.03.2019 06:00";"23.6";"759.6";"760.0";"0.5";"95";"Wind blowing from the south-west";"2";"";"";"60%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.8";"";"";"";"";"";"";
"26.03.2019 03:00";"24.4";"759.1";"759.5";"-0.9";"90";"Wind blowing from the north-west";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"300-600";"";"";"";"22.7";"No precipitation";"6";"";"";"";"";
"26.03.2019 00:00";"26.0";"760.0";"760.4";"-0.5";"86";"Wind blowing from the north";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"30.7";"";"";"300-600";"";"";"";"23.5";"";"";"";"";"";"";
"25.03.2019 21:00";"27.3";"760.5";"760.9";"1.7";"81";"Wind blowing from the north-east";"4";"";"";"40%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.7";"No precipitation";"6";"";"";"";"";
"25.03.2019 18:00";"27.8";"758.8";"759.3";"0.3";"76";"Wind blowing from the east-northeast";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.2";"";"";"";"";"";"";
"25.03.2019 15:00";"29.8";"758.5";"758.9";"-1.2";"72";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"24.2";"No precipitation";"6";"";"";"";"";
"25.03.2019 12:00";"30.0";"759.7";"760.2";"-0.9";"71";"Wind blowing from the east";"6";"";"";"";" ";"";"";"22.3";"";"";"";"";"";"";"";"24.2";"";"";"";"";"";"";
"25.03.2019 09:00";"28.5";"760.6";"761.1";"0.9";"79";"Wind blowing from the east-southeast";"2";"";"";"10%  or less, but not 0";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"24.5";"0.2";"24";"";"";"";"";
"25.03.2019 06:00";"22.8";"759.7";"760.1";"0.8";"94";"Wind blowing from the west";"2";"";"";"60%.";"Precipitation, slight or moderate. ";"";"Precipitation";"";"";"";"";"300-600";"";"";"9.0";"21.8";"";"";"";"";"";"";
"25.03.2019 03:00";"23.2";"758.9";"759.4";"-0.5";"92";"Wind blowing from the west-southwest";"2";"";"";"50%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"21.8";"No precipitation";"6";"";"";"";"";
"25.03.2019 00:00";"26.5";"759.4";"759.9";"-0.9";"82";"Wind blowing from the east-northeast";"3";"";"";"100%.";" ";"";"";"";"30.2";"";"";"300-600";"";"";"";"23.2";"";"";"";"";"";"";
"24.03.2019 21:00";"26.6";"760.3";"760.8";"1.0";"81";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.1";"No precipitation";"6";"";"";"";"";
"24.03.2019 18:00";"27.1";"759.3";"759.7";"0.4";"77";"Wind blowing from the east";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.7";"";"";"";"";"";"";
"24.03.2019 15:00";"28.9";"758.9";"759.4";"-1.4";"72";"Wind blowing from the east";"6";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.3";"No precipitation";"6";"";"";"";"";
"24.03.2019 12:00";"29.7";"760.3";"760.8";"-0.3";"69";"Wind blowing from the east";"5";"";"";"";" ";"";"";"23.4";"";"";"";"";"";"";"";"23.4";"";"";"";"";"";"";
"24.03.2019 09:00";"28.9";"760.6";"761.1";"1.2";"75";"Wind blowing from the east-southeast";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"600-1000";"";"";"";"24.0";"No precipitation";"24";"";"";"";"";
"24.03.2019 06:00";"23.6";"759.4";"759.9";"0.6";"93";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"300-600";"";"";"";"22.4";"";"";"";"";"";"";
"24.03.2019 03:00";"24.8";"758.8";"759.3";"-1.5";"87";"Wind blowing from the west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"22.5";"No precipitation";"6";"";"";"";"";
"24.03.2019 00:00";"26.8";"760.3";"760.7";"-0.2";"81";"Wind blowing from the east";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"30.5";"";"";"300-600";"";"";"";"23.3";"";"";"";"";"";"";
"23.03.2019 21:00";"26.9";"760.5";"760.9";"1.1";"82";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.6";"No precipitation";"6";"";"";"";"";
"23.03.2019 18:00";"27.4";"759.4";"759.8";"0.6";"80";"Wind blowing from the east";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.6";"";"";"";"";"";"";
"23.03.2019 15:00";"30.2";"758.8";"759.2";"-1.2";"70";"Wind blowing from the east";"7";"";"";"20–30%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.1";"No precipitation";"6";"";"";"";"";
"23.03.2019 12:00";"29.7";"760.0";"760.5";"-0.3";"74";"Wind blowing from the east-southeast";"7";"";"";"10%  or less, but not 0";" ";"";"";"26.2";"";"";"";"600-1000";"";"";"";"24.6";"";"";"";"";"";"";
"23.03.2019 09:00";"28.6";"760.3";"760.7";"1.2";"75";"Wind blowing from the east";"6";"";"";"60%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.7";"0.8";"24";"";"";"";"";
"23.03.2019 06:00";"26.7";"759.1";"759.5";"0.5";"79";"Wind blowing from the east";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.8";"";"";"";"";"";"";
"23.03.2019 03:00";"26.8";"758.6";"759.1";"-1.5";"81";"Wind blowing from the east";"5";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.3";"No precipitation";"6";"";"";"";"";
"23.03.2019 00:00";"26.9";"760.1";"760.6";"0.1";"76";"Wind blowing from the east";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"29.7";"";"";"2500 or more, or no clouds.";"";"";"";"22.3";"";"";"";"";"";"";
"22.03.2019 21:00";"26.8";"760.0";"760.5";"1.0";"78";"Wind blowing from the east-southeast";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.6";"No precipitation";"6";"";"";"";"";
"22.03.2019 18:00";"27.2";"759.0";"759.4";"0.4";"77";"Wind blowing from the east-southeast";"5";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.8";"";"";"";"";"";"";
"22.03.2019 15:00";"28.5";"758.6";"759.1";"-1.3";"70";"Wind blowing from the south-east";"7";"";"";"10%  or less, but not 0";" ";"Precipitation";"Precipitation";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"22.5";"0.8";"6";"";"";"";"";
"22.03.2019 12:00";"29.1";"759.9";"760.3";"0.1";"75";"Wind blowing from the south-east";"7";"";"";"40%.";" ";"";"Precipitation";"24.2";"";"";"";"600-1000";"";"";"";"24.2";"";"";"";"";"";"";
"22.03.2019 09:00";"28.7";"759.8";"760.3";"1.2";"73";"Wind blowing from the east";"5";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.4";"No precipitation";"24";"";"";"";"";
"22.03.2019 06:00";"24.6";"758.6";"759.1";"0.2";"89";"Wind blowing from the east-northeast";"1";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.7";"";"";"";"";"";"";
"22.03.2019 03:00";"25.8";"758.4";"758.8";"-1.0";"82";"Wind blowing from the west-northwest";"2";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.5";"No precipitation";"6";"";"";"";"";
"22.03.2019 00:00";"27.0";"759.4";"759.9";"-0.5";"79";"Wind blowing from the east";"4";"";"";"100%.";" ";"";"";"";"30.3";"";"";"600-1000";"";"";"";"23.0";"";"";"";"";"";"";
"21.03.2019 21:00";"27.1";"759.9";"760.3";"1.4";"77";"Wind blowing from the east-northeast";"4";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.7";"No precipitation";"6";"";"";"";"";
"21.03.2019 18:00";"27.4";"758.5";"759.0";"0.9";"78";"Wind blowing from the east";"4";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.2";"";"";"";"";"";"";
"21.03.2019 15:00";"28.3";"757.6";"758.1";"-1.4";"73";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.0";"No precipitation";"6";"";"";"";"";
"21.03.2019 12:00";"29.3";"759.0";"759.4";"-0.1";"67";"Wind blowing from the east-southeast";"6";"";"";"10%  or less, but not 0";" ";"";"";"22.3";"";"";"";"600-1000";"";"";"";"22.5";"";"";"";"";"";"";
"21.03.2019 09:00";"27.6";"759.1";"759.5";"1.8";"83";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"24.4";"No precipitation";"24";"";"";"";"";
"21.03.2019 06:00";"22.4";"757.3";"757.8";"0.2";"95";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.6";"";"";"";"";"";"";
"21.03.2019 03:00";"23.4";"757.1";"757.6";"-2.0";"94";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.4";"No precipitation";"6";"";"";"";"";
"21.03.2019 00:00";"24.8";"759.1";"759.5";"0.0";"91";"Wind blowing from the west-southwest";"3";"";"";"50%.";" ";"";"";"";"30.3";"";"";"300-600";"";"";"";"23.2";"";"";"";"";"";"";
"20.03.2019 21:00";"26.9";"759.1";"759.5";"1.8";"80";"Wind blowing from the east-northeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.2";"No precipitation";"6";"";"";"";"";
"20.03.2019 18:00";"27.8";"757.3";"757.8";"0.3";"76";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.2";"";"";"";"";"";"";
"20.03.2019 15:00";"29.6";"757.0";"757.5";"-1.8";"71";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.8";"No precipitation";"6";"";"";"";"";
"20.03.2019 12:00";"29.7";"758.8";"759.3";"-0.5";"76";"Wind blowing from the east";"5";"";"";"10%  or less, but not 0";" ";"";"";"22.2";"";"";"";"2500 or more, or no clouds.";"";"";"";"25.0";"";"";"";"";"";"";
"20.03.2019 09:00";"27.9";"759.3";"759.7";"2.0";"79";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.9";"No precipitation";"24";"";"";"";"";
"20.03.2019 06:00";"22.2";"757.3";"757.8";"0.6";"95";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.4";"";"";"";"";"";"";
"20.03.2019 03:00";"23.5";"756.7";"757.2";"-1.5";"94";"Wind blowing from the south-west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.5";"No precipitation";"6";"";"";"";"";
"20.03.2019 00:00";"24.4";"758.2";"758.6";"-0.8";"92";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"30.4";"";"";"";"";"";"";"23.0";"";"";"";"";"";"";
"19.03.2019 21:00";"26.8";"759.0";"759.4";"1.6";"84";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.9";"No precipitation";"6";"";"";"";"";
"19.03.2019 18:00";"27.5";"757.4";"757.9";"0.6";"78";"Wind blowing from the east";"4";"";"";"60%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.3";"";"";"";"";"";"";
"19.03.2019 15:00";"29.6";"756.8";"757.3";"-1.8";"72";"Wind blowing from the east-northeast";"5";"";"";"50%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"24.0";"No precipitation";"6";"";"";"";"";
"19.03.2019 12:00";"28.8";"758.6";"759.1";"-0.8";"71";"Wind blowing from the east";"5";"";"";"10%  or less, but not 0";" ";"";"";"22.8";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.0";"";"";"";"";"";"";
"19.03.2019 09:00";"27.5";"759.4";"759.8";"1.8";"84";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"24.6";"No precipitation";"24";"";"";"";"";
"19.03.2019 06:00";"23.2";"757.6";"758.1";"0.6";"94";"Wind blowing from the west-southwest";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"22.2";"";"";"";"";"";"";
"19.03.2019 03:00";"22.9";"757.0";"757.5";"-1.2";"95";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.1";"No precipitation";"6";"";"";"";"";
"19.03.2019 00:00";"23.7";"758.2";"758.6";"-0.5";"93";"Wind blowing from the south-west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"29.8";"";"";"300-600";"";"";"";"22.5";"";"";"";"";"";"";
"18.03.2019 21:00";"26.0";"758.7";"759.1";"0.8";"84";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.1";"No precipitation";"6";"";"";"";"";
"18.03.2019 18:00";"27.2";"757.9";"758.3";"0.5";"77";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.8";"";"";"";"";"";"";
"18.03.2019 15:00";"28.4";"757.4";"757.9";"-1.5";"72";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.9";"No precipitation";"6";"";"";"";"";
"18.03.2019 12:00";"29.0";"758.9";"759.4";"-0.8";"72";"Wind blowing from the east";"5";"";"";"50%.";" ";"";"";"22.3";"";"";"";"600-1000";"";"";"";"23.4";"";"";"";"";"";"";
"18.03.2019 09:00";"27.5";"759.7";"760.1";"1.2";"77";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.1";"No precipitation";"24";"";"";"";"";
"18.03.2019 06:00";"22.4";"758.5";"759.0";"0.9";"94";"Wind blowing from the west";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"21.4";"";"";"";"";"";"";
"18.03.2019 03:00";"22.4";"757.6";"758.0";"-1.5";"94";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.4";"No precipitation";"6";"";"";"";"";
"18.03.2019 00:00";"23.3";"759.1";"759.6";"-0.6";"93";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"30.0";"";"";"";"";"";"";"22.1";"";"";"";"";"";"";
"17.03.2019 21:00";"25.6";"759.7";"760.2";"1.4";"81";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.1";"No precipitation";"6";"";"";"";"";
"17.03.2019 18:00";"27.4";"758.3";"758.8";"0.6";"73";"Wind blowing from the east-northeast";"4";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.1";"";"";"";"";"";"";
"17.03.2019 15:00";"29.0";"757.7";"758.2";"-1.1";"67";"Wind blowing from the east-northeast";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"22.2";"No precipitation";"6";"";"";"";"";
"17.03.2019 12:00";"28.8";"758.8";"759.2";"-0.9";"70";"Wind blowing from the east";"4";"";"";"";" ";"";"";"22.3";"";"";"";"";"";"";"";"22.8";"";"";"";"";"";"";
"17.03.2019 09:00";"27.8";"759.7";"760.1";"1.5";"83";"Wind blowing from the south-west";"2";"";"";"60%.";" ";"Precipitation";"Precipitation";"";"";"";"";"2000-2500";"";"";"";"24.6";"14.0";"24";"";"";"";"";
"17.03.2019 06:00";"22.9";"758.2";"758.7";"0.5";"94";"Wind blowing from the south-west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"21.9";"";"";"";"";"";"";
"17.03.2019 03:00";"23.5";"757.7";"758.2";"-1.5";"91";"Wind blowing from the west-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.9";"No precipitation";"6";"";"";"";"";
"17.03.2019 00:00";"26.1";"759.2";"759.7";"-0.2";"81";"Wind blowing from the north-northeast";"3";"";"";"40%.";" ";"";"";"";"30.6";"";"";"600-1000";"";"";"";"22.6";"";"";"";"";"";"";
"16.03.2019 21:00";"27.1";"759.4";"759.8";"2.0";"77";"Wind blowing from the east-northeast";"5";"";"";"40%.";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.7";"No precipitation";"6";"";"";"";"";
"16.03.2019 18:00";"27.6";"757.4";"757.9";"0.5";"74";"Wind blowing from the north-east";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"22.5";"";"";"";"";"";"";
"16.03.2019 15:00";"28.7";"756.9";"757.3";"-1.2";"70";"Wind blowing from the east-northeast";"6";"";"";"40%.";" ";"Precipitation";"Precipitation";"";"";"";"";"600-1000";"";"";"";"22.7";"0.2";"6";"";"";"";"";
"16.03.2019 12:00";"29.9";"758.1";"758.5";"-0.7";"65";"Wind blowing from the east-northeast";"7";"";"";"";"Precipitation ";"";"Precipitation";"23.6";"";"";"";"";"";"";"";"22.6";"";"";"";"";"";"";
"16.03.2019 09:00";"27.2";"758.8";"759.2";"1.4";"81";"Wind blowing from the west";"1";"";"";"100%.";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.7";"2.0";"24";"";"";"";"";
"16.03.2019 06:00";"23.8";"757.4";"757.9";"0.7";"93";"Wind blowing from the north";"5";"";"";"100%.";"Precipitation, slight or moderate. ";"";"Precipitation";"";"";"";"";"1000-1500";"";"";"";"22.6";"";"";"";"";"";"";
"16.03.2019 03:00";"25.7";"756.7";"757.2";"-1.5";"87";"Wind blowing from the north";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"23.4";"No precipitation";"6";"";"";"";"";
"16.03.2019 00:00";"26.7";"758.2";"758.6";"-0.5";"85";"Wind blowing from the north";"3";"";"";"70 – 80%.";" ";"";"";"";"31.4";"";"";"300-600";"";"";"";"24.0";"";"";"";"";"";"";
"15.03.2019 21:00";"26.6";"758.7";"759.1";"2.0";"83";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.5";"No precipitation";"6";"";"";"";"";
"15.03.2019 18:00";"28.0";"756.7";"757.2";"0.2";"78";"Wind blowing from the north-northeast";"6";"";"";"40%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.8";"";"";"";"";"";"";
"15.03.2019 15:00";"30.8";"756.5";"757.0";"-1.9";"67";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"24.0";"No precipitation";"6";"";"";"";"";
"15.03.2019 12:00";"29.5";"758.4";"758.8";"-0.1";"70";"Wind blowing from the east-northeast";"5";"";"";"100%.";" ";"";"";"22.8";"";"";"";"600-1000";"";"";"";"23.4";"";"";"";"";"";"";
"15.03.2019 09:00";"28.3";"758.5";"759.0";"1.1";"80";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"24.5";"No precipitation";"24";"";"";"";"";
"15.03.2019 06:00";"23.3";"757.4";"757.9";"0.2";"94";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.3";"";"";"";"";"";"";
"15.03.2019 03:00";"23.8";"757.2";"757.6";"-0.9";"93";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.6";"No precipitation";"6";"";"";"";"";
"15.03.2019 00:00";"26.1";"758.1";"758.5";"-0.6";"87";"Wind blowing from the north-northeast";"4";"";"";"";" ";"";"";"";"31.1";"";"";"";"";"";"";"23.8";"";"";"";"";"";"";
"14.03.2019 21:00";"25.8";"758.7";"759.1";"1.4";"85";"Wind blowing from the north-northeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"600-1000";"";"";"";"23.1";"No precipitation";"6";"";"";"";"";
"14.03.2019 18:00";"27.9";"757.3";"757.8";"0.0";"75";"Wind blowing from the north-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.1";"";"";"";"";"";"";
"14.03.2019 15:00";"29.7";"757.3";"757.7";"-1.9";"73";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"24.3";"No precipitation";"6";"";"";"";"";
"14.03.2019 12:00";"30.4";"759.2";"759.7";"-0.7";"70";"Wind blowing from the north-east";"5";"";"";"100%.";" ";"";"";"22.6";"";"";"";"600-1000";"";"";"";"24.3";"";"";"";"";"";"";
"14.03.2019 09:00";"28.4";"759.9";"760.3";"1.5";"78";"Wind blowing from the north-northwest";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"24.2";"No precipitation";"24";"";"";"";"";
"14.03.2019 06:00";"23.0";"758.4";"758.8";"0.9";"95";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.2";"";"";"";"";"";"";
"14.03.2019 03:00";"24.0";"757.5";"757.9";"-1.0";"94";"Wind blowing from the west";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"300-600";"";"";"";"23.0";"No precipitation";"6";"";"";"";"";
"14.03.2019 00:00";"24.2";"758.5";"759.0";"-0.6";"92";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"30.7";"";"";"";"";"";"";"22.8";"";"";"";"";"";"";
"13.03.2019 21:00";"26.0";"759.1";"759.6";"1.5";"87";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.7";"No precipitation";"6";"";"";"";"";
"13.03.2019 18:00";"28.0";"757.6";"758.1";"0.3";"77";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.6";"";"";"";"";"";"";
"13.03.2019 15:00";"30.0";"757.3";"757.7";"-1.1";"69";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"23.7";"No precipitation";"6";"";"";"";"";
"13.03.2019 12:00";"29.4";"758.4";"758.8";"-0.1";"77";"Wind blowing from the east";"5";"";"";"";" ";"";"";"22.9";"";"";"";"";"";"";"";"24.9";"";"";"";"";"";"";
"13.03.2019 09:00";"28.6";"758.5";"759.0";"1.1";"73";"Wind blowing from the north";"2";"";"";"10%  or less, but not 0";" ";"Precipitation";"Precipitation";"";"";"";"";"300-600";"";"";"";"23.3";"1.0";"24";"";"";"";"";
